src_id,relation,dst_id,layer,is_original,cosponsor_bioguide
document:1757,SHARES_COSPONSOR,document:1747,1b,,G000582
document:1757,SHARES_COSPONSOR,document:1740,1b,,G000582
document:1757,SHARES_COSPONSOR,document:1750,1b,,G000582
document:1757,SHARES_COSPONSOR,document:1754,1b,,G000582
document:1757,SHARES_COSPONSOR,document:1751,1b,,G000582
document:1757,SHARES_COSPONSOR,document:1739,1b,,G000582
document:1757,SHARES_COSPONSOR,document:1748,1b,,G000582
document:1757,SHARES_COSPONSOR,document:1736,1b,,G000582
document:1757,SHARES_COSPONSOR,document:832,1b,,G000582
document:1757,SHARES_COSPONSOR,document:999,1b,,G000582
document:1757,SHARES_COSPONSOR,document:1000,1b,,G000582
document:1747,SHARES_COSPONSOR,document:1740,1b,,G000582
document:1747,SHARES_COSPONSOR,document:1750,1b,,G000582
document:1747,SHARES_COSPONSOR,document:1754,1b,,G000582
document:1747,SHARES_COSPONSOR,document:1751,1b,,G000582
document:1747,SHARES_COSPONSOR,document:1739,1b,,G000582
document:1747,SHARES_COSPONSOR,document:1748,1b,,G000582
document:1747,SHARES_COSPONSOR,document:1736,1b,,G000582
document:1747,SHARES_COSPONSOR,document:832,1b,,G000582
document:1747,SHARES_COSPONSOR,document:999,1b,,G000582
document:1747,SHARES_COSPONSOR,document:1000,1b,,G000582
document:1740,SHARES_COSPONSOR,document:1750,1b,,G000582
document:1740,SHARES_COSPONSOR,document:1754,1b,,G000582
document:1740,SHARES_COSPONSOR,document:1751,1b,,G000582
document:1740,SHARES_COSPONSOR,document:1739,1b,,G000582
document:1740,SHARES_COSPONSOR,document:1748,1b,,G000582
document:1740,SHARES_COSPONSOR,document:1736,1b,,G000582
document:1740,SHARES_COSPONSOR,document:832,1b,,G000582
document:1740,SHARES_COSPONSOR,document:999,1b,,G000582
document:1740,SHARES_COSPONSOR,document:1000,1b,,G000582
document:1750,SHARES_COSPONSOR,document:1754,1b,,G000582
document:1750,SHARES_COSPONSOR,document:1751,1b,,G000582
document:1750,SHARES_COSPONSOR,document:1739,1b,,G000582
document:1750,SHARES_COSPONSOR,document:1748,1b,,G000582
document:1750,SHARES_COSPONSOR,document:1736,1b,,G000582
document:1750,SHARES_COSPONSOR,document:832,1b,,G000582
document:1750,SHARES_COSPONSOR,document:999,1b,,G000582
document:1750,SHARES_COSPONSOR,document:1000,1b,,G000582
document:1754,SHARES_COSPONSOR,document:1751,1b,,G000582
document:1754,SHARES_COSPONSOR,document:1739,1b,,G000582
document:1754,SHARES_COSPONSOR,document:1748,1b,,G000582
document:1754,SHARES_COSPONSOR,document:1736,1b,,G000582
document:1754,SHARES_COSPONSOR,document:832,1b,,G000582
document:1754,SHARES_COSPONSOR,document:999,1b,,G000582
document:1754,SHARES_COSPONSOR,document:1000,1b,,G000582
document:1751,SHARES_COSPONSOR,document:1739,1b,,G000582
document:1751,SHARES_COSPONSOR,document:1748,1b,,G000582
document:1751,SHARES_COSPONSOR,document:1736,1b,,G000582
document:1751,SHARES_COSPONSOR,document:832,1b,,G000582
document:1751,SHARES_COSPONSOR,document:999,1b,,G000582
document:1751,SHARES_COSPONSOR,document:1000,1b,,G000582
document:1739,SHARES_COSPONSOR,document:1748,1b,,G000582
document:1739,SHARES_COSPONSOR,document:1736,1b,,G000582
document:1739,SHARES_COSPONSOR,document:832,1b,,G000582
document:1739,SHARES_COSPONSOR,document:999,1b,,G000582
document:1739,SHARES_COSPONSOR,document:1000,1b,,G000582
document:1748,SHARES_COSPONSOR,document:1736,1b,,G000582
document:1748,SHARES_COSPONSOR,document:832,1b,,G000582
document:1748,SHARES_COSPONSOR,document:999,1b,,G000582
document:1748,SHARES_COSPONSOR,document:1000,1b,,G000582
document:1736,SHARES_COSPONSOR,document:832,1b,,G000582
document:1736,SHARES_COSPONSOR,document:999,1b,,G000582
document:1736,SHARES_COSPONSOR,document:1000,1b,,G000582
document:832,SHARES_COSPONSOR,document:999,1b,,G000582
document:832,SHARES_COSPONSOR,document:1000,1b,,G000582
document:999,SHARES_COSPONSOR,document:1000,1b,,G000582
document:1749,SHARES_COSPONSOR,document:641,1b,,C001059
document:1749,SHARES_COSPONSOR,document:596,1b,,C001059
document:1749,SHARES_COSPONSOR,document:1738,1b,,C001059
document:1749,SHARES_COSPONSOR,document:1752,1b,,C001059
document:1749,SHARES_COSPONSOR,document:1742,1b,,C001059
document:1749,SHARES_COSPONSOR,document:1743,1b,,C001059
document:1749,SHARES_COSPONSOR,document:1745,1b,,C001059
document:1749,SHARES_COSPONSOR,document:1756,1b,,C001059
document:1749,SHARES_COSPONSOR,document:1744,1b,,C001059
document:1749,SHARES_COSPONSOR,document:1758,1b,,C001059
document:1749,SHARES_COSPONSOR,document:1746,1b,,C001059
document:1749,SHARES_COSPONSOR,document:1753,1b,,C001059
document:1749,SHARES_COSPONSOR,document:1741,1b,,C001059
document:1749,SHARES_COSPONSOR,document:1737,1b,,C001059
document:1749,SHARES_COSPONSOR,document:1755,1b,,C001059
document:1749,SHARES_COSPONSOR,document:1757,1b,,C001059
document:1749,SHARES_COSPONSOR,document:1747,1b,,C001059
document:1749,SHARES_COSPONSOR,document:2362,1b,,C001059
document:1749,SHARES_COSPONSOR,document:1740,1b,,C001059
document:1749,SHARES_COSPONSOR,document:1750,1b,,C001059
document:1749,SHARES_COSPONSOR,document:1754,1b,,C001059
document:1749,SHARES_COSPONSOR,document:1751,1b,,C001059
document:1749,SHARES_COSPONSOR,document:1739,1b,,C001059
document:1749,SHARES_COSPONSOR,document:1748,1b,,C001059
document:1749,SHARES_COSPONSOR,document:1736,1b,,C001059
document:1749,SHARES_COSPONSOR,document:660,1b,,C001059
document:1749,SHARES_COSPONSOR,document:807,1b,,C001059
document:1749,SHARES_COSPONSOR,document:982,1b,,C001059
document:1749,SHARES_COSPONSOR,document:1352,1b,,C001059
document:1749,SHARES_COSPONSOR,document:1353,1b,,C001059
document:641,SHARES_COSPONSOR,document:596,1b,,C001059
document:641,SHARES_COSPONSOR,document:1738,1b,,C001059
document:641,SHARES_COSPONSOR,document:1752,1b,,C001059
document:641,SHARES_COSPONSOR,document:1742,1b,,C001059
document:641,SHARES_COSPONSOR,document:1743,1b,,C001059
document:641,SHARES_COSPONSOR,document:1745,1b,,C001059
document:641,SHARES_COSPONSOR,document:1756,1b,,C001059
document:641,SHARES_COSPONSOR,document:1744,1b,,C001059
document:641,SHARES_COSPONSOR,document:1758,1b,,C001059
document:641,SHARES_COSPONSOR,document:1746,1b,,C001059
document:641,SHARES_COSPONSOR,document:1753,1b,,C001059
document:641,SHARES_COSPONSOR,document:1741,1b,,C001059
document:641,SHARES_COSPONSOR,document:1737,1b,,C001059
document:641,SHARES_COSPONSOR,document:1755,1b,,C001059
document:641,SHARES_COSPONSOR,document:1757,1b,,C001059
document:641,SHARES_COSPONSOR,document:1747,1b,,C001059
document:641,SHARES_COSPONSOR,document:2362,1b,,C001059
document:641,SHARES_COSPONSOR,document:1740,1b,,C001059
document:641,SHARES_COSPONSOR,document:1750,1b,,C001059
document:641,SHARES_COSPONSOR,document:1754,1b,,C001059
document:641,SHARES_COSPONSOR,document:1751,1b,,C001059
document:641,SHARES_COSPONSOR,document:1739,1b,,C001059
document:641,SHARES_COSPONSOR,document:1748,1b,,C001059
document:641,SHARES_COSPONSOR,document:1736,1b,,C001059
document:641,SHARES_COSPONSOR,document:660,1b,,C001059
document:641,SHARES_COSPONSOR,document:807,1b,,C001059
document:641,SHARES_COSPONSOR,document:982,1b,,C001059
document:641,SHARES_COSPONSOR,document:1352,1b,,C001059
document:641,SHARES_COSPONSOR,document:1353,1b,,C001059
document:596,SHARES_COSPONSOR,document:1738,1b,,C001059
document:596,SHARES_COSPONSOR,document:1752,1b,,C001059
document:596,SHARES_COSPONSOR,document:1742,1b,,C001059
document:596,SHARES_COSPONSOR,document:1743,1b,,C001059
document:596,SHARES_COSPONSOR,document:1745,1b,,C001059
document:596,SHARES_COSPONSOR,document:1756,1b,,C001059
document:596,SHARES_COSPONSOR,document:1744,1b,,C001059
document:596,SHARES_COSPONSOR,document:1758,1b,,C001059
document:596,SHARES_COSPONSOR,document:1746,1b,,C001059
document:596,SHARES_COSPONSOR,document:1753,1b,,C001059
document:596,SHARES_COSPONSOR,document:1741,1b,,C001059
document:596,SHARES_COSPONSOR,document:1737,1b,,C001059
document:596,SHARES_COSPONSOR,document:1755,1b,,C001059
document:596,SHARES_COSPONSOR,document:1757,1b,,C001059
document:596,SHARES_COSPONSOR,document:1747,1b,,C001059
document:596,SHARES_COSPONSOR,document:2362,1b,,C001059
document:596,SHARES_COSPONSOR,document:1740,1b,,C001059
document:596,SHARES_COSPONSOR,document:1750,1b,,C001059
document:596,SHARES_COSPONSOR,document:1754,1b,,C001059
document:596,SHARES_COSPONSOR,document:1751,1b,,C001059
document:596,SHARES_COSPONSOR,document:1739,1b,,C001059
document:596,SHARES_COSPONSOR,document:1748,1b,,C001059
document:596,SHARES_COSPONSOR,document:1736,1b,,C001059
document:596,SHARES_COSPONSOR,document:660,1b,,C001059
document:596,SHARES_COSPONSOR,document:807,1b,,C001059
document:596,SHARES_COSPONSOR,document:982,1b,,C001059
document:596,SHARES_COSPONSOR,document:1352,1b,,C001059
document:596,SHARES_COSPONSOR,document:1353,1b,,C001059
document:1738,SHARES_COSPONSOR,document:1752,1b,,C001059
document:1738,SHARES_COSPONSOR,document:1742,1b,,C001059
document:1738,SHARES_COSPONSOR,document:1743,1b,,C001059
document:1738,SHARES_COSPONSOR,document:1745,1b,,C001059
document:1738,SHARES_COSPONSOR,document:1756,1b,,C001059
document:1738,SHARES_COSPONSOR,document:1744,1b,,C001059
document:1738,SHARES_COSPONSOR,document:1758,1b,,C001059
document:1738,SHARES_COSPONSOR,document:1746,1b,,C001059
document:1738,SHARES_COSPONSOR,document:1753,1b,,C001059
document:1738,SHARES_COSPONSOR,document:1741,1b,,C001059
document:1738,SHARES_COSPONSOR,document:1737,1b,,C001059
document:1738,SHARES_COSPONSOR,document:1755,1b,,C001059
document:1738,SHARES_COSPONSOR,document:1757,1b,,C001059
document:1738,SHARES_COSPONSOR,document:1747,1b,,C001059
document:1738,SHARES_COSPONSOR,document:2362,1b,,C001059
document:1738,SHARES_COSPONSOR,document:1740,1b,,C001059
document:1738,SHARES_COSPONSOR,document:1750,1b,,C001059
document:1738,SHARES_COSPONSOR,document:1754,1b,,C001059
document:1738,SHARES_COSPONSOR,document:1751,1b,,C001059
document:1738,SHARES_COSPONSOR,document:1739,1b,,C001059
document:1738,SHARES_COSPONSOR,document:1748,1b,,C001059
document:1738,SHARES_COSPONSOR,document:1736,1b,,C001059
document:1738,SHARES_COSPONSOR,document:660,1b,,C001059
document:1738,SHARES_COSPONSOR,document:807,1b,,C001059
document:1738,SHARES_COSPONSOR,document:982,1b,,C001059
document:1738,SHARES_COSPONSOR,document:1352,1b,,C001059
document:1738,SHARES_COSPONSOR,document:1353,1b,,C001059
document:1752,SHARES_COSPONSOR,document:1742,1b,,C001059
document:1752,SHARES_COSPONSOR,document:1743,1b,,C001059
document:1752,SHARES_COSPONSOR,document:1745,1b,,C001059
document:1752,SHARES_COSPONSOR,document:1756,1b,,C001059
document:1752,SHARES_COSPONSOR,document:1744,1b,,C001059
document:1752,SHARES_COSPONSOR,document:1758,1b,,C001059
document:1752,SHARES_COSPONSOR,document:1746,1b,,C001059
document:1752,SHARES_COSPONSOR,document:1753,1b,,C001059
document:1752,SHARES_COSPONSOR,document:1741,1b,,C001059
document:1752,SHARES_COSPONSOR,document:1737,1b,,C001059
document:1752,SHARES_COSPONSOR,document:1755,1b,,C001059
document:1752,SHARES_COSPONSOR,document:1757,1b,,C001059
document:1752,SHARES_COSPONSOR,document:1747,1b,,C001059
document:1752,SHARES_COSPONSOR,document:2362,1b,,C001059
document:1752,SHARES_COSPONSOR,document:1740,1b,,C001059
document:1752,SHARES_COSPONSOR,document:1750,1b,,C001059
document:1752,SHARES_COSPONSOR,document:1754,1b,,C001059
document:1752,SHARES_COSPONSOR,document:1751,1b,,C001059
document:1752,SHARES_COSPONSOR,document:1739,1b,,C001059
document:1752,SHARES_COSPONSOR,document:1748,1b,,C001059
document:1752,SHARES_COSPONSOR,document:1736,1b,,C001059
document:1752,SHARES_COSPONSOR,document:660,1b,,C001059
document:1752,SHARES_COSPONSOR,document:807,1b,,C001059
document:1752,SHARES_COSPONSOR,document:982,1b,,C001059
document:1752,SHARES_COSPONSOR,document:1352,1b,,C001059
document:1752,SHARES_COSPONSOR,document:1353,1b,,C001059
document:1742,SHARES_COSPONSOR,document:1743,1b,,C001059
document:1742,SHARES_COSPONSOR,document:1745,1b,,C001059
document:1742,SHARES_COSPONSOR,document:1756,1b,,C001059
document:1742,SHARES_COSPONSOR,document:1744,1b,,C001059
document:1742,SHARES_COSPONSOR,document:1758,1b,,C001059
document:1742,SHARES_COSPONSOR,document:1746,1b,,C001059
document:1742,SHARES_COSPONSOR,document:1753,1b,,C001059
document:1742,SHARES_COSPONSOR,document:1741,1b,,C001059
document:1742,SHARES_COSPONSOR,document:1737,1b,,C001059
document:1742,SHARES_COSPONSOR,document:1755,1b,,C001059
document:1742,SHARES_COSPONSOR,document:1757,1b,,C001059
document:1742,SHARES_COSPONSOR,document:1747,1b,,C001059
document:1742,SHARES_COSPONSOR,document:2362,1b,,C001059
document:1742,SHARES_COSPONSOR,document:1740,1b,,C001059
document:1742,SHARES_COSPONSOR,document:1750,1b,,C001059
document:1742,SHARES_COSPONSOR,document:1754,1b,,C001059
document:1742,SHARES_COSPONSOR,document:1751,1b,,C001059
document:1742,SHARES_COSPONSOR,document:1739,1b,,C001059
document:1742,SHARES_COSPONSOR,document:1748,1b,,C001059
document:1742,SHARES_COSPONSOR,document:1736,1b,,C001059
document:1742,SHARES_COSPONSOR,document:660,1b,,C001059
document:1742,SHARES_COSPONSOR,document:807,1b,,C001059
document:1742,SHARES_COSPONSOR,document:982,1b,,C001059
document:1742,SHARES_COSPONSOR,document:1352,1b,,C001059
document:1742,SHARES_COSPONSOR,document:1353,1b,,C001059
document:1743,SHARES_COSPONSOR,document:1745,1b,,C001059
document:1743,SHARES_COSPONSOR,document:1756,1b,,C001059
document:1743,SHARES_COSPONSOR,document:1744,1b,,C001059
document:1743,SHARES_COSPONSOR,document:1758,1b,,C001059
document:1743,SHARES_COSPONSOR,document:1746,1b,,C001059
document:1743,SHARES_COSPONSOR,document:1753,1b,,C001059
document:1743,SHARES_COSPONSOR,document:1741,1b,,C001059
document:1743,SHARES_COSPONSOR,document:1737,1b,,C001059
document:1743,SHARES_COSPONSOR,document:1755,1b,,C001059
document:1743,SHARES_COSPONSOR,document:1757,1b,,C001059
document:1743,SHARES_COSPONSOR,document:1747,1b,,C001059
document:1743,SHARES_COSPONSOR,document:2362,1b,,C001059
document:1743,SHARES_COSPONSOR,document:1740,1b,,C001059
document:1743,SHARES_COSPONSOR,document:1750,1b,,C001059
document:1743,SHARES_COSPONSOR,document:1754,1b,,C001059
document:1743,SHARES_COSPONSOR,document:1751,1b,,C001059
document:1743,SHARES_COSPONSOR,document:1739,1b,,C001059
document:1743,SHARES_COSPONSOR,document:1748,1b,,C001059
document:1743,SHARES_COSPONSOR,document:1736,1b,,C001059
document:1743,SHARES_COSPONSOR,document:660,1b,,C001059
document:1743,SHARES_COSPONSOR,document:807,1b,,C001059
document:1743,SHARES_COSPONSOR,document:982,1b,,C001059
document:1743,SHARES_COSPONSOR,document:1352,1b,,C001059
document:1743,SHARES_COSPONSOR,document:1353,1b,,C001059
document:1745,SHARES_COSPONSOR,document:1756,1b,,C001059
document:1745,SHARES_COSPONSOR,document:1744,1b,,C001059
document:1745,SHARES_COSPONSOR,document:1758,1b,,C001059
document:1745,SHARES_COSPONSOR,document:1746,1b,,C001059
document:1745,SHARES_COSPONSOR,document:1753,1b,,C001059
document:1745,SHARES_COSPONSOR,document:1741,1b,,C001059
document:1745,SHARES_COSPONSOR,document:1737,1b,,C001059
document:1745,SHARES_COSPONSOR,document:1755,1b,,C001059
document:1745,SHARES_COSPONSOR,document:1757,1b,,C001059
document:1745,SHARES_COSPONSOR,document:1747,1b,,C001059
document:1745,SHARES_COSPONSOR,document:2362,1b,,C001059
document:1745,SHARES_COSPONSOR,document:1740,1b,,C001059
document:1745,SHARES_COSPONSOR,document:1750,1b,,C001059
document:1745,SHARES_COSPONSOR,document:1754,1b,,C001059
document:1745,SHARES_COSPONSOR,document:1751,1b,,C001059
document:1745,SHARES_COSPONSOR,document:1739,1b,,C001059
document:1745,SHARES_COSPONSOR,document:1748,1b,,C001059
document:1745,SHARES_COSPONSOR,document:1736,1b,,C001059
document:1745,SHARES_COSPONSOR,document:660,1b,,C001059
document:1745,SHARES_COSPONSOR,document:807,1b,,C001059
document:1745,SHARES_COSPONSOR,document:982,1b,,C001059
document:1745,SHARES_COSPONSOR,document:1352,1b,,C001059
document:1745,SHARES_COSPONSOR,document:1353,1b,,C001059
document:1756,SHARES_COSPONSOR,document:1744,1b,,C001059
document:1756,SHARES_COSPONSOR,document:1758,1b,,C001059
document:1756,SHARES_COSPONSOR,document:1746,1b,,C001059
document:1756,SHARES_COSPONSOR,document:1753,1b,,C001059
document:1756,SHARES_COSPONSOR,document:1741,1b,,C001059
document:1756,SHARES_COSPONSOR,document:1737,1b,,C001059
document:1756,SHARES_COSPONSOR,document:1755,1b,,C001059
document:1756,SHARES_COSPONSOR,document:1757,1b,,C001059
document:1756,SHARES_COSPONSOR,document:1747,1b,,C001059
document:1756,SHARES_COSPONSOR,document:2362,1b,,C001059
document:1756,SHARES_COSPONSOR,document:1740,1b,,C001059
document:1756,SHARES_COSPONSOR,document:1750,1b,,C001059
document:1756,SHARES_COSPONSOR,document:1754,1b,,C001059
document:1756,SHARES_COSPONSOR,document:1751,1b,,C001059
document:1756,SHARES_COSPONSOR,document:1739,1b,,C001059
document:1756,SHARES_COSPONSOR,document:1748,1b,,C001059
document:1756,SHARES_COSPONSOR,document:1736,1b,,C001059
document:1756,SHARES_COSPONSOR,document:660,1b,,C001059
document:1756,SHARES_COSPONSOR,document:807,1b,,C001059
document:1756,SHARES_COSPONSOR,document:982,1b,,C001059
document:1756,SHARES_COSPONSOR,document:1352,1b,,C001059
document:1756,SHARES_COSPONSOR,document:1353,1b,,C001059
document:1744,SHARES_COSPONSOR,document:1758,1b,,C001059
document:1744,SHARES_COSPONSOR,document:1746,1b,,C001059
document:1744,SHARES_COSPONSOR,document:1753,1b,,C001059
document:1744,SHARES_COSPONSOR,document:1741,1b,,C001059
document:1744,SHARES_COSPONSOR,document:1737,1b,,C001059
document:1744,SHARES_COSPONSOR,document:1755,1b,,C001059
document:1744,SHARES_COSPONSOR,document:1757,1b,,C001059
document:1744,SHARES_COSPONSOR,document:1747,1b,,C001059
document:1744,SHARES_COSPONSOR,document:2362,1b,,C001059
document:1744,SHARES_COSPONSOR,document:1740,1b,,C001059
document:1744,SHARES_COSPONSOR,document:1750,1b,,C001059
document:1744,SHARES_COSPONSOR,document:1754,1b,,C001059
document:1744,SHARES_COSPONSOR,document:1751,1b,,C001059
document:1744,SHARES_COSPONSOR,document:1739,1b,,C001059
document:1744,SHARES_COSPONSOR,document:1748,1b,,C001059
document:1744,SHARES_COSPONSOR,document:1736,1b,,C001059
document:1744,SHARES_COSPONSOR,document:660,1b,,C001059
document:1744,SHARES_COSPONSOR,document:807,1b,,C001059
document:1744,SHARES_COSPONSOR,document:982,1b,,C001059
document:1744,SHARES_COSPONSOR,document:1352,1b,,C001059
document:1744,SHARES_COSPONSOR,document:1353,1b,,C001059
document:1758,SHARES_COSPONSOR,document:1746,1b,,C001059
document:1758,SHARES_COSPONSOR,document:1753,1b,,C001059
document:1758,SHARES_COSPONSOR,document:1741,1b,,C001059
document:1758,SHARES_COSPONSOR,document:1737,1b,,C001059
document:1758,SHARES_COSPONSOR,document:1755,1b,,C001059
document:1758,SHARES_COSPONSOR,document:1757,1b,,C001059
document:1758,SHARES_COSPONSOR,document:1747,1b,,C001059
document:1758,SHARES_COSPONSOR,document:2362,1b,,C001059
document:1758,SHARES_COSPONSOR,document:1740,1b,,C001059
document:1758,SHARES_COSPONSOR,document:1750,1b,,C001059
document:1758,SHARES_COSPONSOR,document:1754,1b,,C001059
document:1758,SHARES_COSPONSOR,document:1751,1b,,C001059
document:1758,SHARES_COSPONSOR,document:1739,1b,,C001059
document:1758,SHARES_COSPONSOR,document:1748,1b,,C001059
document:1758,SHARES_COSPONSOR,document:1736,1b,,C001059
document:1758,SHARES_COSPONSOR,document:660,1b,,C001059
document:1758,SHARES_COSPONSOR,document:807,1b,,C001059
document:1758,SHARES_COSPONSOR,document:982,1b,,C001059
document:1758,SHARES_COSPONSOR,document:1352,1b,,C001059
document:1758,SHARES_COSPONSOR,document:1353,1b,,C001059
document:1746,SHARES_COSPONSOR,document:1753,1b,,C001059
document:1746,SHARES_COSPONSOR,document:1741,1b,,C001059
document:1746,SHARES_COSPONSOR,document:1737,1b,,C001059
document:1746,SHARES_COSPONSOR,document:1755,1b,,C001059
document:1746,SHARES_COSPONSOR,document:1757,1b,,C001059
document:1746,SHARES_COSPONSOR,document:1747,1b,,C001059
document:1746,SHARES_COSPONSOR,document:2362,1b,,C001059
document:1746,SHARES_COSPONSOR,document:1740,1b,,C001059
document:1746,SHARES_COSPONSOR,document:1750,1b,,C001059
document:1746,SHARES_COSPONSOR,document:1754,1b,,C001059
document:1746,SHARES_COSPONSOR,document:1751,1b,,C001059
document:1746,SHARES_COSPONSOR,document:1739,1b,,C001059
document:1746,SHARES_COSPONSOR,document:1748,1b,,C001059
document:1746,SHARES_COSPONSOR,document:1736,1b,,C001059
document:1746,SHARES_COSPONSOR,document:660,1b,,C001059
document:1746,SHARES_COSPONSOR,document:807,1b,,C001059
document:1746,SHARES_COSPONSOR,document:982,1b,,C001059
document:1746,SHARES_COSPONSOR,document:1352,1b,,C001059
document:1746,SHARES_COSPONSOR,document:1353,1b,,C001059
document:1753,SHARES_COSPONSOR,document:1741,1b,,C001059
document:1753,SHARES_COSPONSOR,document:1737,1b,,C001059
document:1753,SHARES_COSPONSOR,document:1755,1b,,C001059
document:1753,SHARES_COSPONSOR,document:1757,1b,,C001059
document:1753,SHARES_COSPONSOR,document:1747,1b,,C001059
document:1753,SHARES_COSPONSOR,document:2362,1b,,C001059
document:1753,SHARES_COSPONSOR,document:1740,1b,,C001059
document:1753,SHARES_COSPONSOR,document:1750,1b,,C001059
document:1753,SHARES_COSPONSOR,document:1754,1b,,C001059
document:1753,SHARES_COSPONSOR,document:1751,1b,,C001059
document:1753,SHARES_COSPONSOR,document:1739,1b,,C001059
document:1753,SHARES_COSPONSOR,document:1748,1b,,C001059
document:1753,SHARES_COSPONSOR,document:1736,1b,,C001059
document:1753,SHARES_COSPONSOR,document:660,1b,,C001059
document:1753,SHARES_COSPONSOR,document:807,1b,,C001059
document:1753,SHARES_COSPONSOR,document:982,1b,,C001059
document:1753,SHARES_COSPONSOR,document:1352,1b,,C001059
document:1753,SHARES_COSPONSOR,document:1353,1b,,C001059
document:1741,SHARES_COSPONSOR,document:1737,1b,,C001059
document:1741,SHARES_COSPONSOR,document:1755,1b,,C001059
document:1741,SHARES_COSPONSOR,document:1757,1b,,C001059
document:1741,SHARES_COSPONSOR,document:1747,1b,,C001059
document:1741,SHARES_COSPONSOR,document:2362,1b,,C001059
document:1741,SHARES_COSPONSOR,document:1740,1b,,C001059
document:1741,SHARES_COSPONSOR,document:1750,1b,,C001059
document:1741,SHARES_COSPONSOR,document:1754,1b,,C001059
document:1741,SHARES_COSPONSOR,document:1751,1b,,C001059
document:1741,SHARES_COSPONSOR,document:1739,1b,,C001059
document:1741,SHARES_COSPONSOR,document:1748,1b,,C001059
document:1741,SHARES_COSPONSOR,document:1736,1b,,C001059
document:1741,SHARES_COSPONSOR,document:660,1b,,C001059
document:1741,SHARES_COSPONSOR,document:807,1b,,C001059
document:1741,SHARES_COSPONSOR,document:982,1b,,C001059
document:1741,SHARES_COSPONSOR,document:1352,1b,,C001059
document:1741,SHARES_COSPONSOR,document:1353,1b,,C001059
document:1737,SHARES_COSPONSOR,document:1755,1b,,C001059
document:1737,SHARES_COSPONSOR,document:1757,1b,,C001059
document:1737,SHARES_COSPONSOR,document:1747,1b,,C001059
document:1737,SHARES_COSPONSOR,document:2362,1b,,C001059
document:1737,SHARES_COSPONSOR,document:1740,1b,,C001059
document:1737,SHARES_COSPONSOR,document:1750,1b,,C001059
document:1737,SHARES_COSPONSOR,document:1754,1b,,C001059
document:1737,SHARES_COSPONSOR,document:1751,1b,,C001059
document:1737,SHARES_COSPONSOR,document:1739,1b,,C001059
document:1737,SHARES_COSPONSOR,document:1748,1b,,C001059
document:1737,SHARES_COSPONSOR,document:1736,1b,,C001059
document:1737,SHARES_COSPONSOR,document:660,1b,,C001059
document:1737,SHARES_COSPONSOR,document:807,1b,,C001059
document:1737,SHARES_COSPONSOR,document:982,1b,,C001059
document:1737,SHARES_COSPONSOR,document:1352,1b,,C001059
document:1737,SHARES_COSPONSOR,document:1353,1b,,C001059
document:1755,SHARES_COSPONSOR,document:1757,1b,,C001059
document:1755,SHARES_COSPONSOR,document:1747,1b,,C001059
document:1755,SHARES_COSPONSOR,document:2362,1b,,C001059
document:1755,SHARES_COSPONSOR,document:1740,1b,,C001059
document:1755,SHARES_COSPONSOR,document:1750,1b,,C001059
document:1755,SHARES_COSPONSOR,document:1754,1b,,C001059
document:1755,SHARES_COSPONSOR,document:1751,1b,,C001059
document:1755,SHARES_COSPONSOR,document:1739,1b,,C001059
document:1755,SHARES_COSPONSOR,document:1748,1b,,C001059
document:1755,SHARES_COSPONSOR,document:1736,1b,,C001059
document:1755,SHARES_COSPONSOR,document:660,1b,,C001059
document:1755,SHARES_COSPONSOR,document:807,1b,,C001059
document:1755,SHARES_COSPONSOR,document:982,1b,,C001059
document:1755,SHARES_COSPONSOR,document:1352,1b,,C001059
document:1755,SHARES_COSPONSOR,document:1353,1b,,C001059
document:1757,SHARES_COSPONSOR,document:1747,1b,,C001059
document:1757,SHARES_COSPONSOR,document:2362,1b,,C001059
document:1757,SHARES_COSPONSOR,document:1740,1b,,C001059
document:1757,SHARES_COSPONSOR,document:1750,1b,,C001059
document:1757,SHARES_COSPONSOR,document:1754,1b,,C001059
document:1757,SHARES_COSPONSOR,document:1751,1b,,C001059
document:1757,SHARES_COSPONSOR,document:1739,1b,,C001059
document:1757,SHARES_COSPONSOR,document:1748,1b,,C001059
document:1757,SHARES_COSPONSOR,document:1736,1b,,C001059
document:1757,SHARES_COSPONSOR,document:660,1b,,C001059
document:1757,SHARES_COSPONSOR,document:807,1b,,C001059
document:1757,SHARES_COSPONSOR,document:982,1b,,C001059
document:1757,SHARES_COSPONSOR,document:1352,1b,,C001059
document:1757,SHARES_COSPONSOR,document:1353,1b,,C001059
document:1747,SHARES_COSPONSOR,document:2362,1b,,C001059
document:1747,SHARES_COSPONSOR,document:1740,1b,,C001059
document:1747,SHARES_COSPONSOR,document:1750,1b,,C001059
document:1747,SHARES_COSPONSOR,document:1754,1b,,C001059
document:1747,SHARES_COSPONSOR,document:1751,1b,,C001059
document:1747,SHARES_COSPONSOR,document:1739,1b,,C001059
document:1747,SHARES_COSPONSOR,document:1748,1b,,C001059
document:1747,SHARES_COSPONSOR,document:1736,1b,,C001059
document:1747,SHARES_COSPONSOR,document:660,1b,,C001059
document:1747,SHARES_COSPONSOR,document:807,1b,,C001059
document:1747,SHARES_COSPONSOR,document:982,1b,,C001059
document:1747,SHARES_COSPONSOR,document:1352,1b,,C001059
document:1747,SHARES_COSPONSOR,document:1353,1b,,C001059
document:2362,SHARES_COSPONSOR,document:1740,1b,,C001059
document:2362,SHARES_COSPONSOR,document:1750,1b,,C001059
